document_id,source_id,source_url,local_path,content_type,retrieved_at,sha256,size_bytes,request_method,request_metadata,response_headers
doc_25a09ab3c21e23fb838848e9,bc_budget_economic_forecasts,https://www.bcbudget.gov.bc.ca/2023/pdf/2023_Budget_and_Fiscal_Plan.pdf,bc_budget_economic_forecasts/88/bc_budget_2023-88b6920976e85c6a.pdf,application/pdf,2026-07-26T10:50:32Z,88b6920976e85c6ae3fbdad1dd66212ef682f4772fddfc5060b85edd7fab1649,2217716,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:50:32 GMT"", ""ETag"": ""\""4b812b74d773d91:0\"""", ""Last-Modified"": ""Thu, 20 Apr 2023 22:28:38 GMT""}"
doc_26bec35b8f0e659507490ff6,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064706%22&startRefPeriod=2022-05-29&endReferencePeriod=2026-07-26,statistics_canada_wds/e6/vector-2064706-e631b6ec349b805c.json,application/json,2026-07-26T10:49:51Z,e631b6ec349b805ce9ab618b4c4f5002e4e3ae94e3187dce1eb1a9cf237c02ea,11324,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064706\""""], [""startRefPeriod"", ""2022-05-29""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:49:51 GMT""}"
doc_27572c9f64bfe0a1672f383c,bc_moti_benefit_cost_parameters,https://www2.gov.bc.ca/assets/gov/driving-and-transportation/transportation-infrastructure/planning/tools/default_values-benefit_cost_analysis.pdf,bc_moti_benefit_cost_parameters/2d/bc_moti_default_values_bca_2018-2d947a88e14c32ad.pdf,application/pdf,2026-07-26T10:51:46Z,2d947a88e14c32ad0b99c40a09b4d06017a0fd012b1feed35f0fe3cfbe4bf428,333644,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf; charset=UTF-8"", ""Date"": ""Sun, 26 Jul 2026 10:51:45 GMT"", ""Last-Modified"": ""Thu, 17 May 2018 16:12:47 GMT""}"
doc_29ebb6a9f8af665e492db16a,bc_hydro_planning_assumptions,https://www.bcbudget.gov.bc.ca/Annual_Reports/2021_2022/pdf/agency/bchydro.pdf,bc_hydro_planning_assumptions/17/bchydro_annual_service_plan_2021_22-1728b19f46edd85d.pdf,application/pdf,2026-07-26T10:52:06Z,1728b19f46edd85dd9b7aa74891e652ad2e6a6bbb25b7970adb8a3c165b70e37,1409250,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:06 GMT"", ""ETag"": ""\""1081408d63b9d81:0\"""", ""Last-Modified"": ""Fri, 26 Aug 2022 15:50:23 GMT""}"
doc_2e67ebaba30865e613cd907c,bc_data_catalogue_households,https://catalogue.data.gov.bc.ca/dataset/2a8ddf6c-dfb9-4187-a66d-9bb15b15ea83/resource/5e88b528-24cb-4a58-bc14-cdaa7948fb1b/download/household_estimates_projections_bc_subprov.csv,bc_data_catalogue_households/af/household-estimates-projections-af1f67a168c3970b.csv,text/csv,2026-07-26T10:50:58Z,af1f67a168c3970bb227e3431b8ad7069dc216be7fbc154750a407dbd54ae5f7,610630,GET,"{""json_body_sha256"": null, ""params"": []}","{""content-type"": ""text/csv"", ""date"": ""Sun, 26 Jul 2026 10:50:58 GMT"", ""etag"": ""\""1779927016.935672-610630-2080051992\"""", ""last-modified"": ""Thu, 28 May 2026 00:10:16 GMT""}"
doc_2e6b33d370b8c0e0adc27887,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2022-05-29&endReferencePeriod=2026-07-26,statistics_canada_wds/3e/vector-2064700-3e8f7cfbe211c2e3.json,application/json,2026-07-26T10:49:51Z,3e8f7cfbe211c2e39a0600fda98ae029136d68ee458b42377baefb41243bfb1d,11422,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064700\""""], [""startRefPeriod"", ""2022-05-29""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:49:50 GMT""}"
doc_303ad768ff726f73abb51428,cmhc_via_statistics_canada,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%2252300169%22&startRefPeriod=2022-04-28&endReferencePeriod=2026-07-15,cmhc_via_statistics_canada/a9/vector-52300169-a9f193fdad9c5907.json,application/json,2026-07-15T17:11:01Z,a9f193fdad9c5907d0a6c3f4cedecaa1a4f4932ec61c802e3687e6418f33a0ac,11419,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""52300169\""""], [""startRefPeriod"", ""2022-04-28""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 17:11:01 GMT""}"
doc_37ea9b9f16cd5be33d72bcdb,world_bank_pink_sheet,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,world_bank_pink_sheet/8d/monthly-prices-8d51e9ac53037684.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-07-26T10:50:09Z,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,575636,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"", ""Date"": ""Sat, 25 Jul 2026 21:33:49 GMT"", ""Last-Modified"": ""Mon, 06 Jul 2026 19:14:50 GMT""}"
doc_3e2cb27d06b1f3d6873f27d7,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fortisbc-electric-mda-q4-2021-d2-pa-sedar.pdf?sfvrsn=67c53fd8_2,fortisbc_quarterly_financials/57/fortis_fbc_2021_annual_mda-57d50ec45c657e54.pdf,application/pdf,2026-07-26T10:51:48Z,57d50ec45c657e54cf3bb7f61108c04b434fea8e40e26aeabea143fc1f2ad4ce,608009,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:48 GMT"", ""Last-Modified"": ""Fri, 11 Feb 2022 22:31:06 GMT""}"
doc_4a8cfd5077955acae94592b2,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fortisbc-(gas)-mda-q4-2023-d2-pa-sedar.pdf?sfvrsn=49c2fa5b_1,fortisbc_quarterly_financials/07/fortis_fei_2023_annual_mda-0771a4fe06ed9297.pdf,application/pdf,2026-07-26T10:51:55Z,0771a4fe06ed92972084f8ff8814e162d6dd43e300b71aec750ac7c9b70fef89,538404,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:55 GMT"", ""Last-Modified"": ""Fri, 09 Feb 2024 23:12:38 GMT""}"
doc_4aa521336d0f351b794a3a71,bc_hydro_planning_assumptions,https://www.bchydro.com/content/dam/BCHydro/customer-portal/documents/corporate/regulatory-planning-documents/service-plans/bchydro-service-plan-2022-23-2024-25.pdf,bc_hydro_planning_assumptions/53/bchydro_service_plan_2022_23-535c26f57becf4d2.pdf,application/pdf,2026-07-26T10:52:00Z,535c26f57becf4d28794cc784ad7e2b15b842d347585283a9fc62f3012546613,561320,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:00 GMT"", ""ETag"": ""\""890a8-5d8c8987de6c0\"""", ""Last-Modified"": ""Thu, 24 Feb 2022 19:29:07 GMT""}"
doc_4c801cb0367b5a7601e9d447,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fortisbc-(electric)-mda-q4-2023-c2-audit-sedar.pdf?sfvrsn=9d56ca39_1,fortisbc_quarterly_financials/e8/fortis_fbc_2023_annual_mda-e8f2d6d62ff24901.pdf,application/pdf,2026-07-26T10:51:50Z,e8f2d6d62ff2490191ce53420378819853ed37bbb6ddecbe7074a35646bb0f91,462197,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:50 GMT"", ""Last-Modified"": ""Fri, 09 Feb 2024 23:12:38 GMT""}"
doc_4d10a943f8d26c1d9e39ce89,cmhc_via_statistics_canada,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%2252300169%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,cmhc_via_statistics_canada/ea/vector-52300169-ea3e967fa08a17cd.json,application/json,2026-07-15T17:05:27Z,ea3e967fa08a17cd5257ba89ce506615f10ac9b95b45397ed74f81010b425784,73029,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""52300169\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 17:05:27 GMT""}"
doc_51119d051317023d46abe613,eia_open_data,https://api.eia.gov/v2/natural-gas/pri/fut/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RNGWHHD&start=2026-03&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/ec/RNGWHHD-ec763da6e4868b51.json,application/json,2026-07-26T10:50:08Z,ec763da6e4868b51a61e9962d5f73413dcdc3ade7b32b903a121741091d6d5ae,1535,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RNGWHHD""], [""start"", ""2026-03""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:50:08 GMT""}"
doc_56d844ccbb986e9224239fbb,cmhc_via_statistics_canada,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%22730995%22&startRefPeriod=1998-05-29&endReferencePeriod=2026-07-26,cmhc_via_statistics_canada/38/vector-730995-38369fbbec63d790.json,application/json,2026-07-26T10:50:04Z,38369fbbec63d790f5960f83439d58a8d657f44628ba41021058d74f618e5ab5,11453,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""730995\""""], [""startRefPeriod"", ""1998-05-29""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:50:04 GMT""}"
doc_59371fe26b5c3caee1a94c83,world_bank_pink_sheet,https://thedocs.worldbank.org/en/doc/18675f1d1639c7a34d463f59263ba0a2-0050012025/related/CMO-Historical-Data-Monthly.xlsx,world_bank_pink_sheet/83/monthly-prices-83a320affafc8351.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-07-14T19:10:04Z,83a320affafc83512d4af4c7198af6ce086326c8b6923d9f64dd905172f86290,778415,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"", ""Date"": ""Tue, 14 Jul 2026 07:20:50 GMT"", ""Last-Modified"": ""Wed, 14 Jan 2026 22:11:45 GMT""}"
doc_59ef5105bd6121a6334949ed,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064701%22&startRefPeriod=2022-05-29&endReferencePeriod=2026-07-26,statistics_canada_wds/fd/vector-2064701-fd220616f4a18e38.json,application/json,2026-07-26T10:49:50Z,fd220616f4a18e385b5fd047146b401cce24c6d270137aea05cd2c7104c2f6ea,11422,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064701\""""], [""startRefPeriod"", ""2022-05-29""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:49:50 GMT""}"
doc_607cd41714201d78417fa6c3,cmhc_via_statistics_canada,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%2252300169%22&startRefPeriod=2022-05-29&endReferencePeriod=2026-07-26,cmhc_via_statistics_canada/99/vector-52300169-992fb1d55bcff38e.json,application/json,2026-07-26T10:50:03Z,992fb1d55bcff38e66efe77a3b6509d4a17999527bc792d1f93f40cd61c0496d,11418,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""52300169\""""], [""startRefPeriod"", ""2022-05-29""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:50:03 GMT""}"
doc_63f7fede6558ed9ed615e70c,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fbc-ye-2025-md-a-b-sedar.pdf?sfvrsn=357b6d42_1,fortisbc_quarterly_financials/a5/fortis_fbc_2025_annual_mda-a53ed3e4d3774ea0.pdf,application/pdf,2026-07-26T10:51:52Z,a53ed3e4d3774ea09e2b5604bdf6ee9d2693715b46ed99336dabfe5d35219d70,263705,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:52 GMT"", ""Last-Modified"": ""Thu, 12 Feb 2026 19:09:17 GMT""}"
doc_65b95ab51406377b352da5ae,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fortisbc-gas-mda-q4-2021-d2-pa-sedar.pdf?sfvrsn=9f170962_2,fortisbc_quarterly_financials/62/fortis_fei_2021_annual_mda-626846ca1b548a1a.pdf,application/pdf,2026-07-26T10:51:53Z,626846ca1b548a1a4c44ee7cffad5d62c6f6243979f6f9277a5f8b103a46cc4a,661968,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:53 GMT"", ""Last-Modified"": ""Fri, 11 Feb 2022 22:31:06 GMT""}"
doc_6daa9472658d637546149428,cer_provincial_gas_production,https://www.cer-rec.gc.ca/open/energy/historical-canadian-provincial-marketable-natural-gas-production.csv,cer_provincial_gas_production/6b/provincial-gas-production-6b6a3a49d6d29f9a.csv,application/octet-stream,2026-07-26T10:51:24Z,6b6a3a49d6d29f9aea7bbd80b963f21add85132f05d9723ca59f6aef79ef60ff,242647,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/octet-stream"", ""Date"": ""Sun, 26 Jul 2026 10:51:24 GMT"", ""ETag"": ""\""a4916e8bf0dd1:0\"""", ""Last-Modified"": ""Fri, 19 Jun 2026 17:17:45 GMT""}"
doc_70ce2a3a981187c382dd1cfb,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%221617916980%22&startRefPeriod=2021-12-29&endReferencePeriod=2026-07-26,statistics_canada_wds/9d/vector-1617916980-9d26fb143678e95f.json,application/json,2026-07-26T10:49:53Z,9d26fb143678e95f1c50cddc76c6a19e11a5aabdf1662548687ab7fd103ab92c,4271,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""1617916980\""""], [""startRefPeriod"", ""2021-12-29""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:49:53 GMT""}"
doc_717f2d94ef83690ebff7459c,bc_budget_economic_forecasts,https://www.bcbudget.gov.bc.ca/2025/pdf/2025_Budget_and_Fiscal_Plan.pdf,bc_budget_economic_forecasts/b2/bc_budget_2025-b2cf83914a77ad0f.pdf,application/pdf,2026-07-26T10:50:44Z,b2cf83914a77ad0f9e8b6da84a44b0bafff530e517d04887185c5ba697b14c23,1909011,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:50:43 GMT"", ""ETag"": ""\""326493b368adb1:0\"""", ""Last-Modified"": ""Fri, 28 Feb 2025 23:11:06 GMT""}"
doc_78218d806ba7e1bfe1c1a164,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fei-ye-2025-md-a-pa-sedar.pdf?sfvrsn=ace62b1_1,fortisbc_quarterly_financials/a0/fortis_fei_2025_annual_mda-a016a3742f9c5b99.pdf,application/pdf,2026-07-26T10:51:57Z,a016a3742f9c5b99bb09a5be467c1bf97e10c0d63414a9233705aa344b4eb1b8,313019,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:57 GMT"", ""Last-Modified"": ""Thu, 12 Feb 2026 19:09:44 GMT""}"
doc_799ef2d0b40d3bdba1fe3771,cmhc_via_statistics_canada,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%22731930%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,cmhc_via_statistics_canada/b5/vector-731930-b585dcf80401f42b.json,application/json,2026-07-15T17:05:28Z,b585dcf80401f42bf6ee2e6defac4701f227a98f413c78fa84848503b8e32459,71831,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""731930\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 17:05:28 GMT""}"
doc_7beb9f4f001e31309587c895,bc_hydro_planning_assumptions,https://www.bcbudget.gov.bc.ca/Annual_Reports/2022_2023/pdf/agency/bchydro.pdf,bc_hydro_planning_assumptions/48/bchydro_annual_service_plan_2022_23-48cc7cc884897fd6.pdf,application/pdf,2026-07-26T10:52:07Z,48cc7cc884897fd6ceedaca78145bba813bca252e5366ce8aa46b1b0a1322ce5,1629921,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:06 GMT"", ""ETag"": ""\""15a99d194d7d91:0\"""", ""Last-Modified"": ""Fri, 25 Aug 2023 20:43:35 GMT""}"
doc_7d033572fc62f108b6945c76,cer_electricity_trade,https://www.cer-rec.gc.ca/en/data-analysis/energy-commodities/electricity/statistics/electricity-trade-summary/electricity-trades-summary-resume-echanges-commerciaux-electricite.xlsx,cer_electricity_trade/53/electricity-trade-summary-537c3915227b5834.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-07-26T10:51:01Z,537c3915227b58345a73fde4516e0b3880f9b6dac77dc714dca2c3e87a834618,110203,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"", ""Date"": ""Sun, 26 Jul 2026 10:51:01 GMT"", ""ETag"": ""\""744e7b5b5dffdc1:0\"""", ""Last-Modified"": ""Thu, 18 Jun 2026 20:02:14 GMT""}"
doc_809fd876f7f1f87cdfaa3aae,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%223%22&startRefPeriod=2022-03-29&endReferencePeriod=2026-07-26,statistics_canada_wds/a8/vector-3-a86c49f192ee8777.json,application/json,2026-07-26T10:49:49Z,a86c49f192ee877721b20f14b8ee008eb76762ec62fd4b5cda28372383d17e7f,4107,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""3\""""], [""startRefPeriod"", ""2022-03-29""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:49:49 GMT""}"
