record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_75ef425869e14d9b814a50fb37ef685e,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1795.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-11-01,2000-11-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_c5cb5040c87942278fe78f64059a8fb7
rec_56377fcdd6ff4085b0fa51726234bcf5,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1851.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2000-12-01,2000-12-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:32Z,2026-07-14T19:13:05Z,,True,rec_057c042f4eb34468a1f6f954b249c0c6
rec_9fa5544b9a494feeba2df2a8fecc30f4,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1788.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-01-01,2001-01-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_f1fff6f2253d4992a4cd5d2b2d23124b
rec_ee239dac7857408cad7b22431ab6bf61,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1766.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-02-01,2001-02-28,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_2b660f2004be4eeb99fd591d7f1381fc
rec_7582cc01bcf04505aa6b83fb1f175c6c,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1739.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-03-01,2001-03-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_98db388bf021439bb90444da57f8265c
rec_918a29de2a9a439e935e046af2995ae0,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1664.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-04-01,2001-04-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_8fda9295ea194749858d1e2399f1512b
rec_06830552da5a4eba98ffaf69050ed433,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1682.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-05-01,2001-05-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_59e4dc56ba714e1fb0bd8f0b0efc56ff
rec_0c9800fa5c614dc981410205031a011d,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1608.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-06-01,2001-06-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_c5f3c0a072bf4e89ae92a091b069dac9
rec_0ba13b9cf0d3450c894e7e9db6fff210,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1525.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-07-01,2001-07-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_0cc4276989004fd5b25d6ce369b917e2
rec_a617e66e3bef44e3a46e71ab29f2a4b6,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1464.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-08-01,2001-08-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_1d7b165e7af54312aa0ad9229118c28d
rec_c2fcf8f1f18e447da1f6a54bb6d17179,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1426.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-09-01,2001-09-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_7fc74310906a43ac83f94bbaa34ad4cd
rec_646e6efa434240dbba2c4193189ecfa6,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1377.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-10-01,2001-10-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_c14f3755d7284bd9bf31c7f21da99ccb
rec_675db58c579746638a180b9547fbfebd,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1428.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-11-01,2001-11-30,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:05Z,2026-07-19T10:46:33Z,2026-07-14T19:13:05Z,,True,rec_0419b314befd48968c91c12a8dbe8e59
rec_bf0e8fa5f2e0439d96be68d451c38f71,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1472.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2001-12-01,2001-12-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_b95ae164718a480a9b8021c98fd85f8b
rec_b62ed9090cbe4f44ae89c70243504787,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1504.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-01-01,2002-01-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_3945e1a5d0e44fb69a6b627a58653bf4
rec_018e0e2e13724ff98aaccb107aeb016c,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1562.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-02-01,2002-02-28,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_173e8b25e7cd4b20a0f3be46da2b2b47
rec_cfeb0a21d7204562acde7d63b2be1069,commodity.copper.usd_per_tonne,Copper price,Commodity,world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,https://www.worldbank.org/en/research/commodity-markets,Copper,1605.0,,,USD_per_metric_tonne,USD_per_metric_tonne,observation,GLOBAL,,2002-03-01,2002-03-31,,,monthly,,,,,point_estimate,,,,doc_37ea9b9f16cd5be33d72bcdb,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,8d51e9ac53037684a43cf00075dd3619517563ef17c7327ef9f09074e312ed95,2026-07-19T10:46:32Z,,,,xlsx,validated,"[""missing_publication_date""]",,,,,,,,"{""column_header"": ""Copper"", ""is_jkm"": null, ""workbook_sheet"": ""Monthly Prices""}",2026-07-14T19:13:06Z,2026-07-19T10:46:33Z,2026-07-14T19:13:06Z,,True,rec_1dbccbfd90ef4b3eaad932efaeeef94b
