source_id,name,publisher,authority_tier,adapter,enabled,publish_enabled,optional,required,collection_stale_after_days,stale_after_days,source_url,update_cadence,license_name,raw_redistribution_allowed,notes,latest_run
bc_moti_benefit_cost_parameters,B.C. transportation benefit-cost analysis parameters,Government of British Columbia,1,document_assumptions,True,True,True,False,900,,https://www2.gov.bc.ca/gov/content/transportation/transportation-infrastructure/transportation-planning/benefit-cost-analysis,document_change,Open Government Licence - British Columbia,True,Extracts the published 6% social discount rate as a non-temporal model parameter with its 2018 decision context and historical-guidance flag. It is not presented as a current government-wide rate.,"{""finished_at"": ""2026-07-26T10:51:47Z"", ""records_inserted"": 0, ""records_rejected"": 0, ""records_revised"": 0, ""records_seen"": 1, ""records_unchanged"": 1, ""run_id"": ""run_33deb6b92d11455f9bd0ac66c6f5abd2"", ""started_at"": ""2026-07-26T10:51:45Z"", ""status"": ""success""}"
bc_stats_population_projections,BC Stats population estimates and projections,Government of British Columbia,1,bc_stats_population,False,True,True,False,450,550,https://catalogue.data.gov.bc.ca/dataset/bc-sub-provincial-population-estimates-and-projections,annual,Open Government Licence - British Columbia,True,Disabled until the live CSV headers and total-age/total-sex labels are verified on the Pi. The adapter can aggregate non-overlapping regional districts when no province-total row exists.,
bc_zero_carbon_step_code,B.C. Zero Carbon Step Code adoption and requirements,Government of British Columbia,1,html_table,False,True,True,False,60,,https://energystepcode.ca/zero-carbon-step-code/,monthly_change_check,Open Government Licence - British Columbia where applicable,review_terms,"Track jurisdiction, effective date, emissions level, building types, and estimated population or construction coverage.",
bcer_production_data,BCER production data bulk archive,B.C. Energy Regulator,1,bcer_production,False,True,True,False,45,120,https://www.bc-er.ca/data-reports/data-centre/,monthly,B.C. Energy Regulator data terms,review_terms,Disabled pending live ZIP schema and redistribution verification. Gross reported production is kept distinct from CER marketable production.,
bcuc_approved_financial_parameters,BCUC approved utility financial parameters,British Columbia Utilities Commission,1,document_assumptions,False,True,True,False,365,,https://www.bcuc.com/OurWork/Proceedings,decision_dependent,BCUC public proceeding terms,review_terms,"Staged decision-discovery family for final BCUC orders. Current approved ROE and deemed equity are also extracted from utility filings with approval_status metadata. Do not infer cost of debt, WACC or discount rates from finance charges.",
cer_electricity_trade,Canada Energy Regulator electricity trade summary,Canada Energy Regulator,1,cer_electricity_trade,True,True,True,False,45,120,https://www.cer-rec.gc.ca/en/data-analysis/energy-commodities/electricity/statistics/electricity-trade-summary/,monthly,Open Government Licence - Canada,True,,"{""finished_at"": ""2026-07-26T10:51:24Z"", ""records_inserted"": 0, ""records_rejected"": 0, ""records_revised"": 0, ""records_seen"": 1176, ""records_unchanged"": 1176, ""run_id"": ""run_7945472fbf734633882cd0757a8e443a"", ""started_at"": ""2026-07-26T10:51:01Z"", ""status"": ""success""}"
cer_provincial_gas_production,CER historical provincial marketable natural-gas production,Canada Energy Regulator,1,cer_gas_production,True,True,False,True,45,120,https://open.canada.ca/data/en/dataset/3bb59253-94d9-47e7-893d-5a794496e931,monthly,Open Government Licence - Canada,True,,"{""finished_at"": ""2026-07-26T10:51:45Z"", ""records_inserted"": 0, ""records_rejected"": 0, ""records_revised"": 630, ""records_seen"": 630, ""records_unchanged"": 0, ""run_id"": ""run_a1c9a57013544185a36324ca6d91224a"", ""started_at"": ""2026-07-26T10:51:24Z"", ""status"": ""success""}"
cmhc_via_statistics_canada,CMHC housing starts via Statistics Canada table 34-10-0158-01,Canada Mortgage and Housing Corporation,1,statcan_wds,True,True,False,True,14,,https://www150.statcan.gc.ca/n1/en/catalogue/3410015801,monthly,Statistics Canada Open Licence,True,Published from Statistics Canada table 34-10-0158-01 with CMHC identified as the underlying data producer. Preserve the original SAAR measure and attribution.,"{""finished_at"": ""2026-07-26T10:50:08Z"", ""records_inserted"": 0, ""records_rejected"": 0, ""records_revised"": 0, ""records_seen"": 184, ""records_unchanged"": 184, ""run_id"": ""run_a2c57db26c7c4835997e81635ddd72d7"", ""started_at"": ""2026-07-26T10:50:02Z"", ""status"": ""success""}"
eia_open_data,U.S. Energy Information Administration Open Data API,U.S. Energy Information Administration,1,eia_v2,True,True,False,True,14,120,https://www.eia.gov/opendata/,release_dependent,U.S. government public data; confirm dataset-specific terms,True,,"{""finished_at"": ""2026-07-26T10:50:09Z"", ""records_inserted"": 0, ""records_rejected"": 0, ""records_revised"": 0, ""records_seen"": 12, ""records_unchanged"": 12, ""run_id"": ""run_eeeb229e6b874453a4dcc55bd4059d40"", ""started_at"": ""2026-07-26T10:50:08Z"", ""status"": ""success""}"
fortisbc_quarterly_financials,FortisBC annual financial results and approved parameter history,FortisBC Energy Inc. and FortisBC Inc.,1,fortisbc_history,True,True,True,False,450,,https://www.fortisbc.com/about-us/corporate-information/investor-centre,annual_with_index_discovery,FortisBC website and public filing terms,review_terms,"Discovers maintained FEI and FBC annual MD&A links for 2021-2025. Extracts annual utility sales, supply costs, actual and forecast capital expenditures, customer counts, rate base and disclosed BCUC-approved ROE and deemed equity. Quarterly and direct BCUC proceeding recipes remain staged until separate historical layout tests are complete.","{""finished_at"": ""2026-07-26T10:51:59Z"", ""records_inserted"": 0, ""records_rejected"": 0, ""records_revised"": 0, ""records_seen"": 102, ""records_unchanged"": 102, ""run_id"": ""run_b6ffea58843b4d478ef1c8ee00d225fc"", ""started_at"": ""2026-07-26T10:51:47Z"", ""status"": ""success""}"
fortisbc_rate_review_assumptions,FortisBC annual rate-review assumptions,FortisBC Inc. and British Columbia Utilities Commission,1,document_assumptions,False,True,True,False,180,,https://www.fortisbc.com/about-us/corporate-information/regulatory-affairs,annual_and_proceeding_dependent,FortisBC and BCUC filing terms,review_terms,Selected FBC recipes are configured but remain non-blocking and disabled pending live page verification. The filing explicitly uses a B.C. Stats population forecast prepared for FBC as a load-forecast driver; the proprietary numeric population series is not republished as a public population forecast.,
icbc_vehicle_population,ICBC vehicle population direct export,Insurance Corporation of British Columbia,1,icbc_vehicle_population,False,False,True,False,450,550,https://www.icbc.com/about-icbc/newsroom/Statistics,annual,ICBC Open Data Licence,review_terms,Fails closed on duplicate rows and unknown scope. Remains disabled until a documented direct export URL and public-export terms are verified.,
nrcan_energy_use_database,NRCan National and Comprehensive Energy Use Databases,Natural Resources Canada,1,nrcan_neud,True,True,True,False,500,500,https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e/databases.cfm,annual,Open Government Licence - Canada,True,,"{""finished_at"": ""2026-07-26T10:50:58Z"", ""records_inserted"": 0, ""records_rejected"": 0, ""records_revised"": 0, ""records_seen"": 21, ""records_unchanged"": 21, ""run_id"": ""run_4b69fdc286b54fc8b79fec52755e2d6a"", ""started_at"": ""2026-07-26T10:50:57Z"", ""status"": ""success""}"
statistics_canada_wds,Statistics Canada Web Data Service,Statistics Canada,1,statcan_wds,True,True,False,True,14,,https://www.statcan.gc.ca/en/developers/wds,release_dependent,Statistics Canada Open Licence,True,,"{""finished_at"": ""2026-07-26T10:50:02Z"", ""records_inserted"": 4, ""records_rejected"": 0, ""records_revised"": 2, ""records_seen"": 420, ""records_unchanged"": 414, ""run_id"": ""run_d69132002b674360ba69224f2f2a2cb1"", ""started_at"": ""2026-07-26T10:49:48Z"", ""status"": ""success""}"
world_bank_pink_sheet,World Bank Commodity Price Data (Pink Sheet),World Bank,1,world_bank_pink_sheet,True,True,False,True,14,120,https://www.worldbank.org/en/research/commodity-markets,monthly,World Bank dataset terms,review_terms,,"{""finished_at"": ""2026-07-26T10:50:18Z"", ""records_inserted"": 0, ""records_rejected"": 0, ""records_revised"": 0, ""records_seen"": 636, ""records_unchanged"": 636, ""run_id"": ""run_af2979809cc44bf0bad4662a82c21858"", ""started_at"": ""2026-07-26T10:50:09Z"", ""status"": ""success""}"
