variable_id,class_name,name,canonical_unit,geography_id,public_record_count,workflow_status,priority,preferred_source_id,preferred_source_name,source_url,source_format,source_licence,collector_pattern,collector_difficulty,publication_gate,source_series_scope,derived_from,formula,alternative_sources,notes
economic.cpi.all_items_yoy_pct,Economic,Inflation,percent,CA-BC,333,data_available,,,,,,,,,,,,,,
economic.labour_force.level,Economic,Labour force,persons,CA-BC,318,data_available,,,,,,,,,,,,,,
economic.labour_force.growth_yoy_pct,Economic,Labour force growth,percent,CA-BC,306,data_available,,,,,,,,,,,,,,
economic.labour_force_participation_rate_pct,Economic,Labour force participation rate,percent,CA-BC,343,data_available,,,,,,,,,,,,,,
economic.nominal_gdp_growth_pct,Economic,Nominal GDP growth,percent,CA-BC,28,data_available,,,,,,,,,,,,,,
economic.population.level,Economic,Population,persons,CA-BC,106,data_available,,,,,,,,,,,,,,
economic.population.growth_yoy_pct,Economic,Population growth,percent,CA-BC,130,data_available,,,,,,,,,,,,,,
economic.real_gdp_growth_pct,Economic,Real GDP growth,percent,CA-BC,31,data_available,,,,,,,,,,,,,,
economic.exports_growth_pct,Economic,Real exports growth,percent,CA-BC,25,data_available,,,,,,,,,,,,,,
economic.retail_sales_growth_pct,Economic,Retail sales growth,percent,CA-BC,28,data_available,,,,,,,,,,,,,,
economic.unemployment_rate_pct,Economic,Unemployment rate,percent,CA-BC,345,data_available,,,,,,,,,,,,,,
economic.construction_price.vancouver_nonresidential_index,Economic,Vancouver non-residential construction price index,index,CA-BC-VAN,105,data_available,,,,,,,,,,,,,,
electrification.residential_heating_systems.electric_stock,Electrification,Residential electric heating-system stock,systems,CA-BC,8,data_available,,,,,,,,,,,,,,
electrification.residential_heating_systems.heat_pump_stock,Electrification,Residential heat-pump heating-system stock,systems,CA-BC,8,data_available,,,,,,,,,,,,,,
electrification.residential_heating_systems.heat_pump_share_pct,Electrification,Residential heat-pump share,percent,CA-BC,8,data_available,,,,,,,,,,,,,,
energy.natural_gas.bc_marketable_production_e3m3,Energy,B.C. marketable natural-gas production,e3m3,CA-BC,315,data_available,,,,,,,,,,,,,,
financial.allowed_roe_pct,Financial,Allowed return on equity,percent,,10,data_available,,,,,,,,,,,,,,
financial.deemed_equity_pct,Financial,Deemed common-equity share,percent,,10,data_available,,,,,,,,,,,,,,
financial.long_term_interest_rate_assumption_pct,Financial,Long-term interest-rate assumption,percent,,24,data_available,,,,,,,,,,,,,,
financial.pension_discount_rate_pct,Financial,Pension and post-employment-benefit discount rate,percent,,10,data_available,,,,,,,,,,,,,,
financial.short_term_interest_rate_assumption_pct,Financial,Short-term interest-rate assumption,percent,,24,data_available,,,,,,,,,,,,,,
financial.social_discount_rate_pct,Financial,Social discount rate,percent,,1,data_available,,,,,,,,,,,,,,
reliability.electricity_trade.canada_export_value_cad,Reliability,Canadian electricity export value,CAD,CA,196,data_available,,,,,,,,,,,,,,
reliability.electricity_trade.canada_exports_mwh,Reliability,Canadian electricity exports,MWh,CA,196,data_available,,,,,,,,,,,,,,
reliability.electricity_trade.canada_import_value_cad,Reliability,Canadian electricity import value,CAD,CA,196,data_available,,,,,,,,,,,,,,
reliability.electricity_trade.canada_imports_mwh,Reliability,Canadian electricity imports,MWh,CA,196,data_available,,,,,,,,,,,,,,
reliability.electricity_trade.west_export_price_cad_per_mwh,Reliability,Western Canada electricity export price,CAD_per_MWh,CA-WEST,196,data_available,,,,,,,,,,,,,,
reliability.electricity_trade.west_import_price_cad_per_mwh,Reliability,Western Canada electricity import price,CAD_per_MWh,CA-WEST,196,data_available,,,,,,,,,,,,,,
utility.electrification_increment_gwh,Utility,Incremental electricity load from fuel switching,GWh,,4,data_available,,,,,,,,,,,,,,
utility.independent_power_purchases_gwh,Utility,Independent power and long-term purchases,GWh,,24,data_available,,,,,,,,,,,,,,
utility.line_loss_and_system_use_gwh,Utility,Line losses and system use,GWh,,24,data_available,,,,,,,,,,,,,,
utility.water_inflows_pct_of_average,Utility,System water inflows relative to average,percent,,24,data_available,,,,,,,,,,,,,,
utility.thermal_generation_gwh,Utility,Thermal and other generation,GWh,,24,data_available,,,,,,,,,,,,,,
utility.total_load_and_exports_gwh,Utility,Total utility load and system exports,GWh,,24,data_available,,,,,,,,,,,,,,
utility.capex_actual_cad_millions,Utility,Utility actual capital expenditure,CAD_millions,,15,data_available,,,,,,,,,,,,,,
utility.capex_forecast_cad_millions,Utility,Utility capital expenditure forecast,CAD_millions,,26,data_available,,,,,,,,,,,,,,
utility.customer_count,Utility,Utility customer count,customers,,10,data_available,,,,,,,,,,,,,,
utility.customer_growth_pct,Utility,Utility customer growth,percent,,8,data_available,,,,,,,,,,,,,,
utility.domestic_generation_gwh,Utility,Utility domestic generation,GWh,,24,data_available,,,,,,,,,,,,,,
utility.natural_gas_cost_cad_millions,Utility,Utility natural-gas cost,CAD_millions,,5,data_available,,,,,,,,,,,,,,
utility.power_purchase_cost_cad_millions,Utility,Utility power-purchase cost,CAD_millions,,5,data_available,,,,,,,,,,,,,,
utility.rate_base_cad_millions,Utility,Utility rate base,CAD_millions,,22,data_available,,,,,,,,,,,,,,
utility.system_exports_gwh,Utility,Utility system exports,GWh,,24,data_available,,,,,,,,,,,,,,
utility.system_imports_gwh,Utility,Utility system imports,GWh,,24,data_available,,,,,,,,,,,,,,
commodity.natural_gas.aeco_cad_per_gj,Commodity,AECO natural gas price,CAD_per_GJ,Alberta,0,licence_review,1,cer_energy_futures,Canada Energy Regulator,https://www.cer-rec.gc.ca/en/data-analysis/canada-energy-future/,downloadable_scenario_data,Open Government Licence - Canada,cer_energy_futures_download,medium,Do not publish proprietary benchmark values without explicit rights.,,,,Alberta Energy market data | NGX or price administrator data subject to redistribution rights,
electrification.ev.stock.level,Electrification,EV stock,vehicles,CA-BC,0,source_identified,1,icbc_vehicle_population,Insurance Corporation of British Columbia,https://www.icbc.com/about-icbc/newsroom/Statistics,downloadable_open_data,ICBC Open Data Licence,icbc_vehicle_population_download,medium,Confirm propulsion and vehicle-class definitions and ICBC licence attribution.,Registered in-use vehicles; publish BEV and PHEV separately and optionally a combined plug-in total.,,,,
electrification.ev.stock_growth_yoy_pct,Electrification,EV stock growth,percent,CA-BC,0,source_identified,1,icbc_vehicle_population,Insurance Corporation of British Columbia,https://www.icbc.com/about-icbc/newsroom/Statistics,downloadable_open_data,ICBC Open Data Licence,icbc_vehicle_population_download,low_after_level_collector,,,electrification.ev.stock.level,(value_t / value_t_minus_1_year - 1) * 100,,
climate.reservoir_inflows.index,Climate,Reservoir inflows,source_unit,CA-BC,0,document_extraction_required,2,bc_hydro_planning,BC Hydro,https://www.bchydro.com/toolbar/about/strategies-plans-regulatory.html,PDF_XLSX_regulatory_filings,BC Hydro document terms,regulatory_recipe_and_table_extract,high,,,,,BC Hydro hydrology reports | Water Survey of Canada station aggregation,
climate.snowpack.percent_of_normal,Climate,Snowpack assumption,percent_of_normal,CA-BC,0,source_identified,2,bc_hydro_planning,BC Hydro,https://www.bchydro.com/toolbar/about/strategies-plans-regulatory.html,PDF_XLSX_regulatory_filings,BC Hydro document terms,regulatory_recipe_and_table_extract,medium,,,,,B.C. Snow Survey and Water Supply Bulletin,User previously asked not to prioritize River Forecast Centre collection; retain as lower-priority alternative only.
reliability.electricity_import_cost_cad_per_mwh,Reliability,Electricity import cost,CAD_per_MWh,CA-BC,0,document_extraction_required,2,bc_hydro_planning,BC Hydro,https://www.bchydro.com/toolbar/about/strategies-plans-regulatory.html,PDF_XLSX_regulatory_filings,BC Hydro document terms,regulatory_recipe_and_table_extract,high,Distinguish observed trade value per MWh from planning import-price assumptions.,,,,cer_electricity_trade,
financial.cost_of_debt_pct,Financial,Cost of debt,percent,CA-BC,0,document_extraction_required,3,bcuc_filings,British Columbia Utilities Commission and regulated utilities,https://www.bcuc.com/OurWork/Proceedings.html,PDF_XLSX_regulatory_filings,document_specific_terms,regulatory_recipe_review_queue,high,,,,,,
financial.cost_of_equity_pct,Financial,Cost of equity,percent,CA-BC,0,document_extraction_required,3,bcuc_filings,British Columbia Utilities Commission and regulated utilities,https://www.bcuc.com/OurWork/Proceedings.html,PDF_XLSX_regulatory_filings,document_specific_terms,regulatory_recipe_review_queue,high,,,,,,
financial.discount_rate_pct,Financial,Discount rate,percent,CA-BC,0,document_extraction_required,3,bcuc_filings,British Columbia Utilities Commission and regulated utilities,https://www.bcuc.com/OurWork/Proceedings.html,PDF_XLSX_regulatory_filings,document_specific_terms,regulatory_recipe_review_queue,high,,,,,Treasury Board of Canada cost-benefit guidance,
financial.wacc_pct,Financial,WACC,percent,CA-BC,0,document_extraction_required,3,bcuc_filings,British Columbia Utilities Commission and regulated utilities,https://www.bcuc.com/OurWork/Proceedings.html,PDF_XLSX_regulatory_filings,document_specific_terms,regulatory_recipe_review_queue,high,,,,,,
reliability.elcc_pct_nameplate,Reliability,ELCC assumption,percent_of_nameplate,CA-BC,0,document_extraction_required,3,bc_hydro_planning,BC Hydro,https://www.bchydro.com/toolbar/about/strategies-plans-regulatory.html,PDF_XLSX_regulatory_filings,BC Hydro document terms,regulatory_recipe_and_table_extract,high,"Require resource, duration, penetration, system, target year and methodology.",,,,bcuc_filings | nrel_atb,
reliability.import_energy_availability_gwh,Reliability,Import energy availability,GWh,CA-BC,0,document_extraction_required,3,bc_hydro_planning,BC Hydro,https://www.bchydro.com/toolbar/about/strategies-plans-regulatory.html,PDF_XLSX_regulatory_filings,BC Hydro document terms,regulatory_recipe_and_table_extract,high,,,,,bcuc_filings | cer_electricity_trade,
reliability.reserve_margin_pct,Reliability,Reserve margin,percent,CA-BC,0,document_extraction_required,3,bc_hydro_planning,BC Hydro,https://www.bchydro.com/toolbar/about/strategies-plans-regulatory.html,PDF_XLSX_regulatory_filings,BC Hydro document terms,regulatory_recipe_and_table_extract,high,,,,,bcuc_filings,
climate.drought.recurrence_years,Climate,Drought recurrence,years,CA-BC,0,source_identified,4,bc_hydro_planning,BC Hydro,https://www.bchydro.com/toolbar/about/strategies-plans-regulatory.html,PDF_XLSX_regulatory_filings,BC Hydro document terms,regulatory_recipe_and_table_extract,high,Store event definition and basin; do not mix scenario recurrence with observed return periods.,,,,peer-reviewed basin studies | provincial drought and hydrology reports,
commodity.critical_mineral_demand.index,Commodity,Critical mineral demand,source_unit,GLOBAL,0,licence_review,4,iea_critical_minerals,International Energy Agency,https://www.iea.org/reports/global-critical-minerals-outlook-2026,report_and_downloadable_data,IEA terms; redistribution review required,scenario_dataset_with_licence_gate,medium,,,,,cer_energy_futures,
electrification.buildings.rate_pct_per_year,Electrification,Building electrification rate,percent_per_year,CA-BC,0,source_identified,4,nrcan_energy_use,Natural Resources Canada,https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e/databases.cfm,HTML_tables,Open Government Licence - Canada,nrcan_neud,high,Define stock denominator and fuel-switching event; calculate from stock transitions where possible.,,,,BC Hydro conservation and electrification filings | CleanBC program reporting,
electrification.heat_pump.installed_cost_cad,Electrification,Heat pump installed cost,CAD_per_installation,CA-BC,0,source_identified,4,bcuc_filings,British Columbia Utilities Commission and regulated utilities,https://www.bcuc.com/OurWork/Proceedings.html,PDF_XLSX_regulatory_filings,document_specific_terms,regulatory_recipe_review_queue,high,"Retain equipment type, building archetype, rebates, electrical upgrades and dollar year.",,,,CleanBC program evaluation and rebate application data | NRCan retrofit program evaluations,
industrial.ai.compute_growth_pct_per_year,Industrial,AI compute growth,percent_per_year,GLOBAL,0,source_identified,4,cer_energy_futures,Canada Energy Regulator,https://www.cer-rec.gc.ca/en/data-analysis/canada-energy-future/,downloadable_scenario_data,Open Government Licence - Canada,cer_energy_futures_download,high,,,,,peer-reviewed compute trend datasets | IEA data-centre analysis,
industrial.data_centre.power_intensity_mw_per_unit,Industrial,Data centre power intensity,source_unit,GLOBAL,0,source_identified,4,bcuc_filings,British Columbia Utilities Commission and regulated utilities,https://www.bcuc.com/OurWork/Proceedings.html,PDF_XLSX_regulatory_filings,document_specific_terms,regulatory_recipe_review_queue,high,,,,,project environmental assessments | company planning filings | international energy agency data-centre analysis,
infrastructure.transformer.lead_time_months,Infrastructure,Transformer lead times,months,North America,0,source_identified,4,bcuc_filings,British Columbia Utilities Commission and regulated utilities,https://www.bcuc.com/OurWork/Proceedings.html,PDF_XLSX_regulatory_filings,document_specific_terms,regulatory_recipe_review_queue,high,,,,,U.S. Department of Energy transformer supply-chain reports | NERC reliability assessments,
technology.battery.installed_cost_cad_per_kwh,Technology,Battery cost curve,CAD_per_kWh,CA-BC,0,source_identified,4,nrel_atb,National Renewable Energy Laboratory,https://atb.nrel.gov/,CSV_XLSX,United States government public data,nrel_atb_download,medium,,,,,bcuc_filings | cer_energy_futures,
technology.hydrogen.levelized_cost_cad_per_kg,Technology,Hydrogen cost curve,CAD_per_kg_H2,CA-BC,0,source_identified,4,cer_energy_futures,Canada Energy Regulator,https://www.cer-rec.gc.ca/en/data-analysis/canada-energy-future/,downloadable_scenario_data,Open Government Licence - Canada,cer_energy_futures_download,high,,,,,Natural Resources Canada hydrogen studies | U.S. Department of Energy Hydrogen Program,
technology.solar.capex_cad_per_kw,Technology,Solar cost curve,CAD_per_kW,CA-BC,0,source_identified,4,nrel_atb,National Renewable Energy Laboratory,https://atb.nrel.gov/,CSV_XLSX,United States government public data,nrel_atb_download,medium,,,,,bcuc_filings | cer_energy_futures,
technology.wind.capex_cad_per_kw,Technology,Wind cost curve,CAD_per_kW,CA-BC,0,source_identified,4,nrel_atb,National Renewable Energy Laboratory,https://atb.nrel.gov/,CSV_XLSX,United States government public data,nrel_atb_download,medium,,,,,bcuc_filings | cer_energy_futures,
industrial.data_centre.realization_rate_pct,Industrial,Data centre realization rate,percent,CA-BC,0,derived_from_project_events,5,bc_project_events,"Government of British Columbia, Impact Assessment Agency of Canada and project proponents",https://projects.eao.gov.bc.ca/,APIs_HTML_documents,mixed_source_terms,longitudinal_project_event_inventory,high,,,,,BC Hydro connection and call-for-power records where public,
industrial.lng.realization_rate_pct,Industrial,LNG realization rate,percent,CA-BC,0,derived_from_project_events,5,bc_project_events,"Government of British Columbia, Impact Assessment Agency of Canada and project proponents",https://projects.eao.gov.bc.ca/,APIs_HTML_documents,mixed_source_terms,longitudinal_project_event_inventory,high,,,,,,
industrial.mining.realization_rate_pct,Industrial,Mining realization rate,percent,CA-BC,0,derived_from_project_events,5,bc_project_events,"Government of British Columbia, Impact Assessment Agency of Canada and project proponents",https://projects.eao.gov.bc.ca/,APIs_HTML_documents,mixed_source_terms,longitudinal_project_event_inventory,high,,,,,,
infrastructure.construction.lead_time_months,Infrastructure,Construction lead times,months,CA-BC,0,derived_from_project_events,5,bc_project_events,"Government of British Columbia, Impact Assessment Agency of Canada and project proponents",https://projects.eao.gov.bc.ca/,APIs_HTML_documents,mixed_source_terms,longitudinal_project_event_inventory,high,,,,,,
commodity.lng.jkm_usd_per_mmbtu,Commodity,LNG price (JKM),USD_per_MMBtu,Northeast Asia,0,no_suitable_source,,,,,,,,,,,,,,
demand.electricity_energy_gwh,Demand,Annual electricity demand,GWh,BC Hydro service area,0,no_suitable_source,,,,,,,,,,,,,,
demand.utility.peak_mw,Demand,Utility peak demand,MW,,0,no_suitable_source,,,,,,,,,,,,,,
demand.utility.peak_forecast_mw,Demand,Utility peak-demand forecast,MW,,0,no_suitable_source,,,,,,,,,,,,,,
economic.productivity_growth_pct,Economic,Labour productivity growth,percent,CA-BC,0,no_suitable_source,,,,,,,,,,,,,,
economic.imports_growth_pct,Economic,Real imports growth,percent,CA-BC,0,no_suitable_source,,,,,,,,,,,,,,
electrification.ev.bev_stock.level,Electrification,Battery-electric vehicle stock,vehicles,CA-BC,0,no_suitable_source,,,,,,,,,,,,,,
electrification.ev.bev_stock_growth_yoy_pct,Electrification,Battery-electric vehicle stock growth,percent,CA-BC,0,no_suitable_source,,,,,,,,,,,,,,
electrification.ev.phev_stock.level,Electrification,Plug-in hybrid vehicle stock,vehicles,CA-BC,0,no_suitable_source,,,,,,,,,,,,,,
electrification.ev.phev_stock_growth_yoy_pct,Electrification,Plug-in hybrid vehicle stock growth,percent,CA-BC,0,no_suitable_source,,,,,,,,,,,,,,
electrification.residential_heating_systems.natural_gas_stock,Electrification,Residential natural-gas heating-system stock,systems,CA-BC,0,no_suitable_source,,,,,,,,,,,,,,
energy.natural_gas.bc_gross_production_e3m3,Energy,B.C. gross reported natural-gas production,e3m3,CA-BC,0,no_suitable_source,,,,,,,,,,,,,,
financial.utility_regulatory_discount_rate_pct,Financial,Utility regulatory discount rate,percent,,0,no_suitable_source,,,,,,,,,,,,,,
utility.capacity_gap_mw,Utility,Utility capacity gap,MW,,0,no_suitable_source,,,,,,,,,,,,,,
utility.dsm_savings_gwh,Utility,Utility demand-side management savings,GWh,,0,no_suitable_source,,,,,,,,,,,,,,
utility.trade_income_cad_millions,Utility,Utility electricity trade income,CAD_millions,,0,no_suitable_source,,,,,,,,,,,,,,
utility.energy_supply_gap_gwh,Utility,Utility energy supply gap,GWh,,0,no_suitable_source,,,,,,,,,,,,,,
utility.market_purchases_gwh,Utility,Utility market purchases,GWh,,0,no_suitable_source,,,,,,,,,,,,,,
utility.rate_change_pct,Utility,Utility rate change,percent,,0,no_suitable_source,,,,,,,,,,,,,,
utility.loss_rate_pct,Utility,Utility system loss-rate assumption,percent,,0,no_suitable_source,,,,,,,,,,,,,,
