run_id,source_id,started_at,finished_at,status,records_seen,records_inserted,records_revised,records_unchanged,records_rejected,warnings,error
run_a495d8f25fce4207bc60ea4b14cbc27d,world_bank_pink_sheet,2026-07-14T20:55:52Z,2026-07-14T20:56:03Z,success,636,0,0,636,0,[],
run_a6245ca5451445ed9465a8bf01fc90b6,cmhc_via_statistics_canada,2026-07-14T15:19:31Z,2026-07-14T15:19:32Z,success,49,0,0,49,0,[],
run_a7b0d274f4324eb39eee55c1a4cb98b9,cmhc_via_statistics_canada,2026-07-14T15:10:48Z,2026-07-14T15:10:49Z,success,49,0,0,49,0,[],
run_aa82513cd4a941d0a08ddd4a157d52ff,cmhc_via_statistics_canada,2026-07-15T16:45:22Z,2026-07-15T16:45:23Z,failed,0,0,0,0,0,[],"AcquisitionError: No selector supplied for multi-member dimension 'Type of unit'. Available examples: ['Total units', 'Single-detached units', 'Multiples', 'Semi-detached units', 'Row units', 'Apartment and other unit types']"
run_ad37a7f48dbe4958baf126aaad980f42,bc_budget_economic_forecasts,2026-07-15T17:11:26Z,2026-07-15T17:12:12Z,success,326,326,0,0,0,[],
run_af1684bd8a3544219f03ac10fe913de8,fortisbc_quarterly_financials,2026-07-15T16:33:43Z,2026-07-15T16:33:49Z,success,102,0,0,102,0,[],
run_af2979809cc44bf0bad4662a82c21858,world_bank_pink_sheet,2026-07-26T10:50:09Z,2026-07-26T10:50:18Z,success,636,0,0,636,0,[],
run_af5414e34d794809bfedfe9fbfd5c4b8,nrcan_energy_use_database,2026-07-15T17:12:12Z,2026-07-15T17:12:13Z,success,21,0,0,21,0,"[""NRCan residential_bc_heating_system_stock_21 series natural_gas_stock could not be resolved""]",
run_b308040de4544e41b033d5efa10e3e76,nrcan_energy_use_database,2026-07-14T19:15:39Z,2026-07-14T19:15:40Z,success,24,0,0,24,0,[],
run_b49aea7236d34ffdae9e95d128fb6a0c,cer_electricity_trade,2026-07-14T18:36:18Z,2026-07-14T18:36:55Z,success,1176,1176,0,0,0,[],
run_b6ffea58843b4d478ef1c8ee00d225fc,fortisbc_quarterly_financials,2026-07-26T10:51:47Z,2026-07-26T10:51:59Z,success,102,0,0,102,0,[],
run_b70b71e60e3e4ab6ace0e01177562d8c,bc_moti_benefit_cost_parameters,2026-07-15T16:18:40Z,2026-07-15T16:18:41Z,failed,0,0,0,0,0,"[""bc_moti_social_discount_rate_2018 expected 1 match(es), found 0"", ""bc_moti_benefit_cost_parameters: missing required series catalog_financial_social_discount_rate_pct/financial.social_discount_rate_pct""]",Source coverage gate failed with 1 blocker(s)
run_b7d65363d96f4ad2ac15b23f3687867b,cmhc_via_statistics_canada,2026-07-14T15:01:27Z,2026-07-14T15:01:35Z,success,317,317,0,0,0,[],
run_bb7754fb7f4a40e2ab86cdcbaa923a93,bank_of_canada_valet,2026-07-14T14:59:17Z,2026-07-14T15:05:33Z,success,13242,13242,0,0,0,[],
run_c2dcaa0fa0be4b81a235b3e871d3f8cd,bc_hydro_fortisbc_collaboration_assumptions,2026-07-15T17:13:17Z,2026-07-15T17:13:18Z,success,12,0,0,12,0,[],
run_c516a20f9f7c4cbbabd5c1b9a32841b5,eia_open_data,2026-07-14T18:58:39Z,2026-07-14T18:58:40Z,success,12,0,0,12,0,[],
run_c63809e8178d46a5819bb29a8e4dfdd6,statistics_canada_wds,2026-07-14T15:19:24Z,2026-07-14T15:19:31Z,success,318,0,0,318,0,[],
run_c7c4883402d24f71b591c385dc72af7f,bc_hydro_planning_assumptions,2026-07-15T16:18:55Z,2026-07-15T16:19:19Z,failed,362,362,0,0,0,"[""bc_hydro_planning_assumptions: missing required series catalog_demand_electricity_growth_pct_per_year/demand.electricity_growth_pct_per_year"", ""bc_hydro_planning_assumptions: missing required series catalog_demand_utility_electricity_forecast_gwh/demand.utility.electricity_forecast_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_system_exports_gwh/utility.system_exports_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_line_loss_and_system_use_gwh/utility.line_loss_and_system_use_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_total_load_and_exports_gwh/utility.total_load_and_exports_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_domestic_generation_gwh/utility.domestic_generation_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_system_imports_gwh/utility.system_imports_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_independent_power_purchases_gwh/utility.independent_power_purchases_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_thermal_generation_gwh/utility.thermal_generation_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_water_inflows_pct_of_average/utility.water_inflows_pct_of_average"", ""bc_hydro_planning_assumptions: missing required series catalog_commodity_electricity_midc_usd_per_mwh/commodity.electricity.midc_usd_per_mwh"", ""bc_hydro_planning_assumptions: missing required series catalog_commodity_natural_gas_sumas_usd_per_mmbtu/commodity.natural_gas.sumas_usd_per_mmbtu"", ""bc_hydro_planning_assumptions: missing required series catalog_financial_short_term_interest_rate_assumption_pct/financial.short_term_interest_rate_assumption_pct"", ""bc_hydro_planning_assumptions: missing required series catalog_financial_long_term_interest_rate_assumption_pct/financial.long_term_interest_rate_assumption_pct"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_capex_forecast_cad_millions/utility.capex_forecast_cad_millions"", ""bc_hydro_planning_assumptions: missing required series catalog_demand_utility_electricity_sales_gwh/demand.utility.electricity_sales_gwh"", ""bc_hydro_planning_assumptions: missing required series catalog_utility_capex_actual_cad_millions/utility.capex_actual_cad_millions""]",Source coverage gate failed with 17 blocker(s)
run_cf8dd6cc02734d12b1e522bb9305d777,bc_budget_economic_forecasts,2026-07-14T19:15:38Z,2026-07-14T19:15:39Z,success,9,0,0,9,0,[],
run_d02c01fe605243908c4f65ea92ae49ee,cmhc_via_statistics_canada,2026-07-15T17:11:00Z,2026-07-15T17:11:06Z,success,184,19,0,165,0,[],
run_d69132002b674360ba69224f2f2a2cb1,statistics_canada_wds,2026-07-26T10:49:48Z,2026-07-26T10:50:02Z,success,420,4,2,414,0,[],
run_d74f9f16039f4373a6015850b915462a,statistics_canada_wds,2026-07-14T18:57:25Z,2026-07-14T18:57:32Z,success,318,0,0,318,0,[],
run_da751b259026409aba4420742159f2cb,cer_provincial_gas_production,2026-07-19T10:47:44Z,2026-07-19T10:48:10Z,success,630,0,630,0,0,[],
run_dd185e49f3184dc19ad176b3a195f9d7,cer_electricity_trade,2026-07-14T18:58:49Z,2026-07-14T18:59:06Z,success,1176,0,0,1176,0,[],
run_de37d964a295489c81fbfc9a53dd563b,world_bank_pink_sheet,2026-07-14T19:13:04Z,2026-07-14T19:13:25Z,success,636,0,442,194,0,[],
run_df3d4cd269094cd6bbabd66b7afcd52c,cmhc_via_statistics_canada,2026-07-15T16:43:13Z,2026-07-15T16:43:14Z,failed,0,0,0,0,0,[],"AcquisitionError: Selector '^Completions$' matched 0 members in 'Housing estimates'. Available examples: ['Housing starts', 'Housing under construction', 'Housing completions']"
run_e24acdb0ca3e4f96aa9233d39d70797a,fortisbc_quarterly_financials,2026-07-15T16:18:42Z,2026-07-15T16:18:54Z,failed,102,92,0,0,10,"[""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""Unsupported evidence_type 'observed_result' for utility.capex_actual_cad_millions"", ""fortisbc_quarterly_financials: missing required series catalog_demand_utility_natural_gas_sales_pj/demand.utility.natural_gas_sales_pj"", ""fortisbc_quarterly_financials: missing required series catalog_demand_utility_electricity_sales_gwh/demand.utility.electricity_sales_gwh"", ""fortisbc_quarterly_financials: missing required series catalog_utility_natural_gas_cost_cad_millions/utility.natural_gas_cost_cad_millions"", ""fortisbc_quarterly_financials: missing required series catalog_utility_power_purchase_cost_cad_millions/utility.power_purchase_cost_cad_millions"", ""fortisbc_quarterly_financials: missing required series catalog_utility_capex_actual_cad_millions/utility.capex_actual_cad_millions"", ""fortisbc_quarterly_financials: missing required series catalog_utility_capex_forecast_cad_millions/utility.capex_forecast_cad_millions"", ""fortisbc_quarterly_financials: missing required series catalog_financial_allowed_roe_pct/financial.allowed_roe_pct"", ""fortisbc_quarterly_financials: missing required series catalog_financial_deemed_equity_pct/financial.deemed_equity_pct"", ""fortisbc_quarterly_financials: missing required series catalog_utility_customer_count/utility.customer_count"", ""fortisbc_quarterly_financials: missing required series catalog_financial_pension_discount_rate_pct/financial.pension_discount_rate_pct"", ""fortisbc_quarterly_financials: missing required series catalog_utility_rate_base_cad_millions/utility.rate_base_cad_millions""]",Source coverage gate failed with 11 blocker(s)
run_e281f305c9054b41855f16ac85cd60d0,eia_open_data,2026-07-14T14:55:30Z,2026-07-14T14:55:30Z,failed,0,0,0,0,0,[],Missing environment variable EIA_API_KEY
run_e308f81ff1cc4535818b97b42734277b,bc_budget_economic_forecasts,2026-07-14T18:37:01Z,2026-07-14T18:37:02Z,success,9,9,0,0,0,[],
run_e52b507e1e964d1fb06b6219bdebe61d,bank_of_canada_valet,2026-07-14T18:58:30Z,2026-07-14T18:58:31Z,success,94,0,0,94,0,[],
run_e5a6f29ab824426084b34c5cab45e1ce,bank_of_canada_valet,2026-07-14T15:10:38Z,2026-07-14T15:10:39Z,success,94,0,0,94,0,[],
run_e839c41719d5401bbda11de5d706b51b,cmhc_via_statistics_canada,2026-07-14T18:42:39Z,2026-07-14T18:42:56Z,success,622,305,0,317,0,[],
run_eb06242757ea4f87b6f1b27273fcad05,nrcan_energy_use_database,2026-07-14T20:56:04Z,2026-07-14T20:56:05Z,success,24,0,0,24,0,[],
run_ebd75d4caf16493c92876447f72dc4f2,eia_open_data,2026-07-14T20:55:51Z,2026-07-14T20:55:52Z,success,12,0,0,12,0,[],
